Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x40000000,0,2,308981190340,0.759,-0.283,-0.147,33,3,759,-283,-147,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,0.815,-0.303,-0.144,41,0,815,-303,-144,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,0.86,-0.32,-0.137,35,2,860,-320,-137,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,1.077,-0.4,-0.154,45,2,1077,-400,-154,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,1.21,-0.449,-0.154,20,0,1210,-449,-154,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.649,-0.245,-0.137,25,0,649,-245,-137,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.752,-0.282,-0.146,35,3,752,-282,-146,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.809,-0.303,-0.144,42,0,809,-303,-144,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.852,-0.319,-0.137,34,3,852,-319,-137,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,1.063,-0.397,-0.154,46,2,1063,-397,-154,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,1.195,-0.447,-0.153,22,2,1195,-447,-153,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.649,-0.246,-0.138,25,0,649,-246,-138,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.749,-0.283,-0.147,35,0,749,-283,-147,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.809,-0.305,-0.145,42,0,809,-305,-145,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.844,-0.318,-0.137,35,2,844,-318,-137,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,1.055,-0.397,-0.154,49,3,1055,-397,-154,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,1.181,-0.443,-0.153,26,2,1181,-443,-153,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.642,-0.245,-0.138,24,2,642,-245,-138,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.741,-0.282,-0.146,35,2,741,-282,-146,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.801,-0.304,-0.145,37,2,801,-304,-145,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.845,-0.32,-0.138,36,0,845,-320,-138,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,1.035,-0.391,-0.152,51,2,1035,-391,-152,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,1.181,-0.446,-0.154,37,0,1181,-446,-154,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.64,-0.246,-0.138,25,0,640,-246,-138,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.732,-0.28,-0.145,34,2,732,-280,-145,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.803,-0.306,-0.146,43,0,803,-306,-146,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.84,-0.319,-0.138,30,3,840,-319,-138,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,1.017,-0.386,-0.151,53,2,1017,-386,-151,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,1.178,-0.446,-0.155,45,0,1178,-446,-155,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.635,-0.245,-0.138,25,3,635,-245,-138,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.726,-0.279,-0.145,32,2,726,-279,-145,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.797,-0.305,-0.146,41,3,797,-305,-146,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.836,-0.319,-0.139,31,3,836,-319,-139,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,1.01,-0.385,-0.151,62,2,1010,-385,-151,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,1.173,-0.446,-0.156,43,3,1173,-446,-156,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.625,-0.242,-0.137,23,2,625,-242,-137,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.719,-0.277,-0.145,32,2,719,-277,-145,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.795,-0.306,-0.146,35,0,795,-306,-146,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.833,-0.319,-0.139,36,0,833,-319,-139,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,1.002,-0.383,-0.151,60,2,1002,-383,-151,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,1.174,-0.448,-0.158,49,0,1174,-448,-158,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.622,-0.242,-0.137,22,3,622,-242,-137,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.717,-0.277,-0.145,32,0,717,-277,-145,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.786,-0.303,-0.146,34,2,786,-303,-146,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.834,-0.32,-0.141,36,0,834,-320,-141,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.987,-0.378,-0.15,66,2,987,-378,-150,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,1.167,-0.446,-0.158,44,2,1167,-446,-158,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.616,-0.24,-0.136,23,2,616,-240,-136,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.715,-0.277,-0.146,32,0,715,-277,-146,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.786,-0.304,-0.147,39,0,786,-304,-147,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.826,-0.318,-0.14,34,2,826,-318,-140,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.972,-0.373,-0.149,62,2,972,-373,-149,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,1.164,-0.446,-0.159,50,3,1164,-446,-159,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.611,-0.238,-0.136,22,2,611,-238,-136,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.709,-0.275,-0.145,31,2,709,-275,-145,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.779,-0.302,-0.146,32,2,779,-302,-146,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.826,-0.318,-0.141,39,0,826,-318,-141,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.959,-0.369,-0.148,60,2,959,-369,-148,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,1.159,-0.444,-0.16,46,2,1159,-444,-160,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.602,-0.235,-0.134,20,2,602,-235,-134,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.7,-0.272,-0.144,29,2,700,-272,-144,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.775,-0.3,-0.146,35,2,775,-300,-146,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.824,-0.318,-0.142,38,3,824,-318,-142,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.947,-0.364,-0.147,63,2,947,-364,-147,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,1.155,-0.443,-0.16,52,3,1155,-443,-160,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.602,-0.235,-0.135,22,0,602,-235,-135,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.698,-0.272,-0.145,28,3,698,-272,-145,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.766,-0.297,-0.146,32,2,766,-297,-146,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.824,-0.318,-0.143,42,0,824,-318,-143,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.927,-0.356,-0.145,59,1,927,-356,-145,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,1.151,-0.441,-0.161,62,3,1151,-441,-161,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.598,-0.234,-0.135,22,2,598,-234,-135,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.696,-0.271,-0.145,28,2,696,-271,-145,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.767,-0.297,-0.146,38,0,767,-297,-146,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.821,-0.316,-0.143,43,3,821,-316,-143,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.906,-0.348,-0.143,59,1,906,-348,-143,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,1.149,-0.439,-0.162,71,3,1149,-439,-162,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.598,-0.234,-0.136,22,0,598,-234,-136,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.687,-0.267,-0.144,27,2,687,-267,-144,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.763,-0.295,-0.147,33,2,763,-295,-147,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.822,-0.316,-0.144,47,0,822,-316,-144,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.891,-0.341,-0.141,57,1,891,-341,-141,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,1.146,-0.438,-0.162,61,3,1146,-438,-162,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.588,-0.23,-0.134,20,1,588,-230,-134,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.687,-0.267,-0.145,29,0,687,-267,-145,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.76,-0.293,-0.147,40,2,760,-293,-147,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.818,-0.314,-0.144,49,2,818,-314,-144,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.884,-0.338,-0.141,60,2,884,-338,-141,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,1.141,-0.435,-0.163,59,3,1141,-435,-163,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.586,-0.228,-0.134,19,3,586,-228,-134,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.68,-0.263,-0.144,27,2,680,-263,-144,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.752,-0.29,-0.146,37,2,752,-290,-146,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.817,-0.313,-0.144,46,3,817,-313,-144,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.871,-0.332,-0.139,59,1,871,-332,-139,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,1.131,-0.429,-0.162,75,2,1131,-429,-162,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.59,-0.229,-0.135,19,2,590,-229,-135,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.68,-0.263,-0.144,29,0,680,-263,-144,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.755,-0.29,-0.147,43,3,755,-290,-147,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.818,-0.312,-0.145,53,0,818,-312,-145,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,0.865,-0.329,-0.139,57,2,865,-329,-139,0,0,0
5,1,1,0,0x40000000,0,2,308981589340,1.113,-0.421,-0.161,53,2,1113,-421,-161,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.59,-0.229,-0.136,20,0,590,-229,-136,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.674,-0.259,-0.143,26,2,674,-259,-143,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.752,-0.288,-0.147,44,3,752,-288,-147,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.815,-0.31,-0.146,53,3,815,-310,-146,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.859,-0.325,-0.139,62,2,859,-325,-139,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,1.101,-0.415,-0.16,71,2,1101,-415,-160,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.588,-0.227,-0.136,20,3,588,-227,-136,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.671,-0.257,-0.143,27,3,671,-257,-143,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.752,-0.286,-0.148,47,0,752,-286,-148,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.809,-0.306,-0.145,52,2,809,-306,-145,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.856,-0.322,-0.139,60,3,856,-322,-139,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,1.077,-0.404,-0.157,64,2,1077,-404,-157,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.589,-0.226,-0.137,20,0,589,-226,-137,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.672,-0.256,-0.144,26,0,672,-256,-144,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.753,-0.285,-0.148,48,0,753,-285,-148,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.811,-0.306,-0.146,53,0,811,-306,-146,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.855,-0.32,-0.139,61,0,855,-320,-139,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,1.062,-0.396,-0.156,72,2,1062,-396,-156,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.586,-0.224,-0.136,19,3,586,-224,-136,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.664,-0.252,-0.143,26,2,664,-252,-143,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.749,-0.282,-0.148,48,3,749,-282,-148,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.812,-0.304,-0.147,54,0,812,-304,-147,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.851,-0.317,-0.139,59,3,851,-317,-139,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,1.046,-0.387,-0.154,69,2,1046,-387,-154,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.588,-0.223,-0.137,19,0,588,-223,-137,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.659,-0.248,-0.142,25,2,659,-248,-142,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.747,-0.28,-0.148,48,0,747,-280,-148,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.808,-0.3,-0.146,53,3,808,-300,-146,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.856,-0.316,-0.141,66,3,856,-316,-141,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,1.035,-0.38,-0.153,80,2,1035,-380,-153,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.741,-0.279,-0.173,33,1,741,-279,-173,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.654,-0.245,-0.141,25,3,654,-245,-141,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.747,-0.277,-0.148,48,0,747,-277,-148,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.804,-0.297,-0.146,52,3,804,-297,-146,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.859,-0.315,-0.141,68,0,859,-315,-141,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,1.025,-0.374,-0.152,71,2,1025,-374,-152,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.538,-0.201,-0.126,18,1,538,-201,-126,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.653,-0.243,-0.141,25,0,653,-243,-141,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.749,-0.276,-0.149,50,0,749,-276,-149,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.798,-0.292,-0.145,53,3,798,-292,-145,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.857,-0.312,-0.142,69,0,857,-312,-142,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,1.006,-0.364,-0.149,73,2,1006,-364,-149,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.555,-0.206,-0.13,19,2,555,-206,-130,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.651,-0.24,-0.141,25,0,651,-240,-141,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.75,-0.274,-0.15,50,0,750,-274,-150,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.793,-0.288,-0.145,53,3,793,-288,-145,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.852,-0.307,-0.141,65,3,852,-307,-141,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,1.003,-0.359,-0.149,73,0,1003,-359,-149,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.556,-0.205,-0.13,19,0,556,-205,-130,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.655,-0.239,-0.142,26,0,655,-239,-142,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.751,-0.272,-0.15,52,0,751,-272,-150,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.792,-0.285,-0.145,54,0,792,-285,-145,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.85,-0.303,-0.141,68,0,850,-303,-141,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.985,-0.349,-0.147,67,2,985,-349,-147,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.542,-0.198,-0.127,18,2,542,-198,-127,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.654,-0.237,-0.142,26,0,654,-237,-142,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.749,-0.269,-0.15,52,0,749,-269,-150,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.791,-0.282,-0.145,54,0,791,-282,-145,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.844,-0.298,-0.14,65,3,844,-298,-140,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.967,-0.339,-0.144,65,2,967,-339,-144,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.549,-0.198,-0.129,19,3,549,-198,-129,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.652,-0.233,-0.142,26,0,652,-233,-142,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.748,-0.265,-0.15,50,0,748,-265,-150,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.782,-0.275,-0.143,53,2,782,-275,-143,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.843,-0.295,-0.14,66,0,843,-295,-140,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.95,-0.33,-0.142,54,2,950,-330,-142,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.539,-0.193,-0.127,18,2,539,-193,-127,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.66,-0.233,-0.144,27,3,660,-233,-144,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.74,-0.26,-0.148,49,3,740,-260,-148,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.784,-0.273,-0.144,54,0,784,-273,-144,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.84,-0.29,-0.14,61,0,840,-290,-140,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.949,-0.325,-0.142,58,0,949,-325,-142,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.515,-0.182,-0.121,16,2,515,-182,-121,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.65,-0.227,-0.142,26,2,650,-227,-142,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.741,-0.257,-0.148,50,0,741,-257,-148,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.788,-0.271,-0.144,54,0,788,-271,-144,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.841,-0.287,-0.14,61,0,841,-287,-140,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.94,-0.318,-0.141,60,3,940,-318,-141,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.753,-0.263,-0.177,36,1,753,-263,-177,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.651,-0.225,-0.142,26,0,651,-225,-142,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.742,-0.254,-0.149,50,0,742,-254,-149,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.781,-0.265,-0.143,52,3,781,-265,-143,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.839,-0.282,-0.139,61,0,839,-282,-139,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.934,-0.312,-0.14,59,3,934,-312,-140,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.799,-0.275,-0.188,39,1,799,-275,-188,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.644,-0.219,-0.14,25,3,644,-219,-140,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.737,-0.249,-0.148,50,3,737,-249,-148,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.78,-0.261,-0.143,52,0,780,-261,-143,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.841,-0.279,-0.14,64,0,841,-279,-140,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.932,-0.307,-0.139,60,0,932,-307,-139,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.783,-0.266,-0.184,38,2,783,-266,-184,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.658,-0.221,-0.143,27,2,658,-221,-143,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.741,-0.247,-0.148,49,0,741,-247,-148,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.778,-0.257,-0.142,52,0,778,-257,-142,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.84,-0.275,-0.139,56,0,840,-275,-139,0,0,0
5,1,1,0,0x40000000,0,2,308981988100,0.934,-0.303,-0.14,54,0,934,-303,-140,0,0,0
5,1,1,0,0x40000000,0,2,308982388520,0.779,-0.261,-0.183,38,0,779,-261,-183,0,0,0
5,1,1,0,0x40000000,0,2,308982388520,0.652,-0.216,-0.142,26,3,652,-216,-142,0,0,0
5,1,1,0,0x40000000,0,2,308982388520,0.738,-0.242,-0.147,49,0,738,-242,-147,0,0,0
5,1,1,0,0x40000000,0,2,308982388520,0.775,-0.252,-0.142,49,0,775,-252,-142,0,0,0
5,1,1,0,0x40000000,0,2,308982388520,0.837,-0.27,-0.139,59,0,837,-270,-139,0,0,0
5,1,1,0,0x40000000,0,2,308982388520,0.929,-0.297,-0.139,53,0,929,-297,-139,0,0,0
5,1,1,0,0x40000000,0,2,308982388520,0.811,-0.268,-0.191,42,2,811,-268,-191,0,0,0
5,1,1,0,0x40000000,0,2,308982388520,0.653,-0.213,-0.142,26,0,653,-213,-142,0,0,0
5,1,1,0,0x40000000,0,2,308982388520,0.737,-0.238,-0.147,49,0,737,-238,-147,0,0,0
5,1,1,0,0x40000000,0,2,308982388520,0.773,-0.247,-0.141,50,0,773,-247,-141,0,0,0
5,1,1,0,0x40000000,0,2,308982388520,0.842,-0.267,-0.139,60,0,842,-267,-139,0,0,0
5,1,1,0,0x40000000,0,2,308982388520,0.926,-0.291,-0.138,55,0,926,-291,-138,0,0,0
5,1,1,0,0x40000000,0,2,308982388520,0.546,-0.177,-0.128,19,1,546,-177,-128,0,0,0
5,1,1,0,0x40000000,0,2,308982388520,0.655,-0.21,-0.142,26,0,655,-210,-142,0,0,0
5,1,1,0,0x40000000,0,2,308982388520,0.731,-0.232,-0.146,46,3,731,-232,-146,0,0,0
5,1,1,0,0x40000000,0,2,308982388520,0.774,-0.244,-0.141,48,0,774,-244,-141,0,0,0
5,1,1,0,0x40000000,0,2,308982388520,0.843,-0.263,-0.139,59,0,843,-263,-139,0,0,0
5,1,1,0,0x40000000,0,2,308982388520,0.924,-0.286,-0.137,52,0,924,-286,-137,0,0,0
5,1,1,0,0x40000000,0,2,308982388520,0.553,-0.176,-0.129,20,3,553,-176,-129,0,0,0
5,1,1,0,0x40000000,0,2,308982388520,0.652,-0.206,-0.141,26,0,652,-206,-141,0,0,0
5,1,1,0,0x40000000,0,2,308982388520,0.729,-0.228,-0.145,46,0,729,-228,-145,0,0,0
5,1,1,0,0x40000000,0,2,308982388520,0.778,-0.241,-0.141,49,0,778,-241,-141,0,0,0
5,1,1,0,0x40000000,0,2,308982388520,0.845,-0.259,-0.139,59,0,845,-259,-139,0,0,0
5,1,1,0,0x40000000,0,2,308982388520,0.929,-0.282,-0.138,50,0,929,-282,-138,0,0,0
5,1,1,0,0x40000000,0,2,308982388520,0.559,-0.175,-0.131,21,3,559,-175,-131,0,0,0
5,1,1,0,0x40000000,0,2,308982388520,0.657,-0.204,-0.142,26,0,657,-204,-142,0,0,0
5,1,1,0,0x40000000,0,2,308982388520,0.729,-0.224,-0.145,43,0,729,-224,-145,0,0,0
5,1,1,0,0x40000000,0,2,308982388520,0.775,-0.236,-0.141,45,0,775,-236,-141,0,0,0
5,1,1,0,0x40000000,0,2,308982388520,0.843,-0.254,-0.139,54,0,843,-254,-139,0,0,0
5,1,1,0,0x40000000,0,2,308982388520,0.936,-0.279,-0.138,53,0,936,-279,-138,0,0,0
5,1,1,0,0x40000000,0,2,308982388520,0.56,-0.172,-0.13,20,0,560,-172,-130,0,0,0
5,1,1,0,0x40000000,0,2,308982388520,0.653,-0.199,-0.141,26,0,653,-199,-141,0,0,0
5,1,1,0,0x40000000,0,2,308982388520,0.733,-0.221,-0.145,44,0,733,-221,-145,0,0,0
5,1,1,0,0x40000000,0,2,308982388520,0.776,-0.232,-0.141,44,0,776,-232,-141,0,0,0
5,1,1,0,0x40000000,0,2,308982388520,0.834,-0.246,-0.137,52,3,834,-246,-137,0,0,0
5,1,1,0,0x40000000,0,2,308982388520,0.945,-0.276,-0.139,54,0,945,-276,-139,0,0,0
5,1,1,0,0x40000000,0,2,308982388520,0.558,-0.169,-0.13,20,0,558,-169,-130,0,0,0
5,1,1,0,0x40000000,0,2,308982388520,0.659,-0.197,-0.142,26,0,659,-197,-142,0,0,0
5,1,1,0,0x40000000,0,2,308982388520,0.725,-0.214,-0.143,41,3,725,-214,-143,0,0,0
5,1,1,0,0x40000000,0,2,308982388520,0.773,-0.226,-0.14,44,0,773,-226,-140,0,0,0
5,1,1,0,0x40000000,0,2,308982388520,0.831,-0.241,-0.136,51,0,831,-241,-136,0,0,0
5,1,1,0,0x40000000,0,2,308982388520,0.954,-0.274,-0.14,57,0,954,-274,-140,0,0,0
5,1,1,0,0x40000000,0,2,308982388520,0.857,-0.254,-0.199,49,1,857,-254,-199,0,0,0
5,1,1,0,0x40000000,0,2,308982388520,0.667,-0.195,-0.143,27,0,667,-195,-143,0,0,0
5,1,1,0,0x40000000,0,2,308982388520,0.725,-0.21,-0.143,42,0,725,-210,-143,0,0,0
5,1,1,0,0x40000000,0,2,308982388520,0.777,-0.223,-0.14,45,0,777,-223,-140,0,0,0
5,1,1,0,0x40000000,0,2,308982388520,0.824,-0.234,-0.135,52,0,824,-234,-135,0,0,0
5,1,1,0,0x40000000,0,2,308982388520,0.948,-0.266,-0.139,51,0,948,-266,-139,0,0,0
5,1,1,0,0x40000000,0,2,308982388520,0.867,-0.252,-0.201,50,3,867,-252,-201,0,0,0
5,1,1,0,0x40000000,0,2,308982388520,0.674,-0.194,-0.144,28,0,674,-194,-144,0,0,0
5,1,1,0,0x40000000,0,2,308982388520,0.719,-0.204,-0.141,41,3,719,-204,-141,0,0,0
5,1,1,0,0x40000000,0,2,308982388520,0.778,-0.218,-0.14,45,0,778,-218,-140,0,0,0
5,1,1,0,0x40000000,0,2,308982388520,0.821,-0.228,-0.134,50,0,821,-228,-134,0,0,0
5,1,1,0,0x40000000,0,2,308982388520,0.955,-0.263,-0.14,58,0,955,-263,-140,0,0,0
5,1,1,0,0x40000000,0,2,308982388520,0.869,-0.247,-0.2,50,0,869,-247,-200,0,0,0
