Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x40000000,0,2,941570703080,11.428,-2.467,1.841,36,16,11428,-2467,1841,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,11.475,-2.465,2.036,36,16,11475,-2465,2036,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,11.401,-2.441,1.101,65,16,11401,-2441,1101,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,11.457,-2.436,1.288,39,16,11457,-2436,1288,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,11.523,-2.435,1.479,41,16,11523,-2435,1479,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,11.586,-2.433,1.673,42,16,11586,-2433,1673,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,11.652,-2.433,1.872,35,16,11652,-2433,1872,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,11.715,-2.433,2.073,36,16,11715,-2433,2073,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,11.623,-2.407,1.118,71,16,11623,-2407,1118,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,11.692,-2.404,1.309,38,16,11692,-2404,1309,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,11.764,-2.402,1.505,39,16,11764,-2402,1505,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,11.834,-2.401,1.704,41,16,11834,-2401,1704,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,11.884,-2.397,1.903,38,16,11884,-2397,1903,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,11.948,-2.396,2.108,38,16,11948,-2396,2108,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,11.858,-2.37,1.136,70,16,11858,-2370,1136,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,11.946,-2.371,1.333,51,16,11946,-2371,1333,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,12.008,-2.366,1.531,40,16,12008,-2366,1531,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,12.067,-2.362,1.733,40,16,12067,-2362,1733,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,12.134,-2.36,1.938,45,16,12134,-2360,1938,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,12.202,-2.359,2.147,34,16,12202,-2359,2147,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,12.119,-2.336,1.157,52,16,12119,-2336,1157,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,12.177,-2.329,1.355,39,16,12177,-2329,1355,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,12.258,-2.327,1.559,36,16,12258,-2327,1559,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,12.334,-2.326,1.766,36,16,12334,-2326,1766,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,12.41,-2.324,1.977,32,16,12410,-2324,1977,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,12.475,-2.322,2.19,31,16,12475,-2322,2190,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,12.376,-2.297,1.178,43,16,12376,-2297,1178,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,12.449,-2.291,1.381,36,16,12449,-2291,1381,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,12.549,-2.292,1.592,37,16,12549,-2292,1592,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,12.609,-2.285,1.8,34,16,12609,-2285,1800,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,12.676,-2.281,2.014,31,16,12676,-2281,2014,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,12.745,-2.278,2.233,32,16,12745,-2278,2233,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,12.662,-2.257,1.201,35,16,12662,-2257,1201,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,12.739,-2.251,1.409,35,16,12739,-2251,1409,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,12.806,-2.244,1.619,32,16,12806,-2244,1619,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,12.889,-2.24,1.836,31,16,12889,-2240,1836,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,12.977,-2.238,2.057,31,16,12977,-2238,2057,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,13.047,-2.235,2.281,31,16,13047,-2235,2281,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,12.942,-2.211,1.224,34,16,12942,-2211,1224,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,13.012,-2.203,1.436,35,16,13012,-2203,1436,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,13.11,-2.201,1.654,32,16,13110,-2201,1654,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,13.197,-2.198,1.876,33,16,13197,-2198,1876,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,13.28,-2.194,2.101,33,16,13280,-2194,2101,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,13.366,-2.191,2.331,31,16,13366,-2191,2331,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.244,-2.165,1.25,37,16,13244,-2165,1250,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.35,-2.162,1.469,37,16,13350,-2162,1469,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.433,-2.156,1.691,34,16,13433,-2156,1691,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.526,-2.152,1.919,47,16,13526,-2152,1919,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.535,-2.136,2.138,90,16,13535,-2136,2138,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.552,-2.121,2.359,86,16,13552,-2121,2359,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.536,-2.112,1.274,97,16,13536,-2112,1274,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.528,-2.091,1.486,99,16,13528,-2091,1486,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.536,-2.072,1.701,96,16,13536,-2072,1701,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.531,-2.052,1.916,92,16,13531,-2052,1916,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.522,-2.033,2.132,92,16,13522,-2033,2132,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.527,-2.017,2.352,91,16,13527,-2017,2352,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.515,-2.01,1.27,106,16,13515,-2010,1270,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.509,-1.988,1.481,100,16,13509,-1988,1481,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.504,-1.967,1.694,95,16,13504,-1967,1694,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.514,-1.949,1.91,94,16,13514,-1949,1910,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.508,-1.929,2.126,89,16,13508,-1929,2126,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.512,-1.912,2.345,91,16,13512,-1912,2345,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.49,-1.903,1.265,94,16,13490,-1903,1265,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.498,-1.884,1.477,101,16,13498,-1884,1477,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.489,-1.863,1.689,96,16,13489,-1863,1689,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.499,-1.844,1.906,93,16,13499,-1844,1906,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.489,-1.824,2.12,91,16,13489,-1824,2120,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.496,-1.808,2.339,90,16,13496,-1808,2339,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.497,-1.802,1.263,110,16,13497,-1802,1263,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.482,-1.779,1.473,102,16,13482,-1779,1473,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.477,-1.758,1.685,97,16,13477,-1758,1685,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.484,-1.739,1.901,75,16,13484,-1739,1901,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.471,-1.719,2.115,92,16,13471,-1719,2115,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.477,-1.701,2.332,91,16,13477,-1701,2332,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.478,-1.696,1.259,111,16,13478,-1696,1259,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.46,-1.673,1.468,100,16,13460,-1673,1468,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.462,-1.653,1.681,97,16,13462,-1653,1681,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.468,-1.634,1.896,94,16,13468,-1634,1896,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.457,-1.613,2.11,92,16,13457,-1613,2110,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.465,-1.596,2.328,91,16,13465,-1596,2328,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.455,-1.59,1.256,110,16,13455,-1590,1256,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.449,-1.569,1.465,100,16,13449,-1569,1465,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.449,-1.548,1.677,98,16,13449,-1548,1677,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.439,-1.528,1.89,96,16,13439,-1528,1890,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.442,-1.51,2.105,90,16,13442,-1510,2105,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.449,-1.492,2.322,90,16,13449,-1492,2322,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.432,-1.484,1.252,108,16,13432,-1484,1252,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.434,-1.464,1.462,100,16,13434,-1464,1462,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.435,-1.444,1.674,96,16,13435,-1444,1674,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.427,-1.423,1.886,94,16,13427,-1423,1886,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.427,-1.404,2.1,92,16,13427,-1404,2100,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.434,-1.386,2.318,93,16,13434,-1386,2318,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.414,-1.379,1.248,107,16,13414,-1379,1248,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.424,-1.359,1.46,99,16,13424,-1359,1460,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.418,-1.338,1.67,98,16,13418,-1338,1670,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.414,-1.317,1.882,92,16,13414,-1317,1882,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.413,-1.298,2.096,91,16,13413,-1298,2096,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.413,-1.279,2.312,92,16,13413,-1279,2312,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.406,-1.273,1.247,108,16,13406,-1273,1247,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.409,-1.252,1.456,100,16,13409,-1252,1456,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.401,-1.231,1.666,97,16,13401,-1231,1666,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.395,-1.21,1.878,95,16,13395,-1210,1878,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.398,-1.191,2.092,91,16,13398,-1191,2092,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.399,-1.172,2.307,94,16,13399,-1172,2307,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.385,-1.166,1.244,108,16,13385,-1166,1244,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.39,-1.145,1.453,103,16,13390,-1145,1453,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.367,-1.123,1.661,84,16,13367,-1123,1661,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.386,-1.104,1.875,95,16,13386,-1104,1875,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.374,-1.083,2.086,87,16,13374,-1083,2086,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.384,-1.065,2.303,95,16,13384,-1065,2303,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.37,-1.058,1.241,108,16,13370,-1058,1241,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.37,-1.038,1.45,99,16,13370,-1038,1450,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.361,-1.016,1.659,95,16,13361,-1016,1659,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.364,-0.997,1.871,93,16,13364,-997,1871,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.367,-0.978,2.084,90,16,13367,-978,2084,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.369,-0.959,2.299,87,16,13369,-959,2299,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.353,-0.952,1.238,109,16,13353,-952,1238,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.351,-0.931,1.446,102,16,13351,-931,1446,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.346,-0.91,1.656,89,16,13346,-910,1656,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.349,-0.89,1.867,92,16,13349,-890,1867,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.349,-0.871,2.08,90,16,13349,-871,2080,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.349,-0.852,2.294,86,16,13349,-852,2294,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.339,-0.845,1.236,112,16,13339,-845,1236,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.331,-0.823,1.443,98,16,13331,-823,1443,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.332,-0.804,1.653,95,16,13332,-804,1653,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.343,-0.784,1.865,92,16,13343,-784,1865,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.334,-0.764,2.076,90,16,13334,-764,2076,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.331,-0.744,2.289,82,16,13331,-744,2289,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.317,-0.736,1.233,113,16,13317,-736,1233,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.315,-0.716,1.441,97,16,13315,-716,1441,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.32,-0.696,1.65,93,16,13320,-696,1650,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.312,-0.675,1.86,91,16,13312,-675,1860,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.307,-0.655,2.071,87,16,13307,-655,2071,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.317,-0.636,2.286,80,16,13317,-636,2286,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.306,-0.628,1.232,113,16,13306,-628,1232,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.305,-0.608,1.439,98,16,13305,-608,1439,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.295,-0.587,1.646,94,16,13295,-587,1646,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.297,-0.568,1.856,92,16,13297,-568,1856,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.29,-0.548,2.066,88,16,13290,-548,2066,0,0,0
5,1,1,0,0x40000000,0,2,941571102620,13.298,-0.528,2.281,79,16,13298,-528,2281,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.294,-0.521,1.23,112,16,13294,-521,1230,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.283,-0.5,1.435,98,16,13283,-500,1435,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.284,-0.48,1.644,95,16,13284,-480,1644,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.283,-0.46,1.853,92,16,13283,-460,1853,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.274,-0.44,2.063,90,16,13274,-440,2063,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.281,-0.42,2.277,86,16,13281,-420,2277,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.276,-0.412,1.227,111,16,13276,-412,1227,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.269,-0.391,1.433,104,16,13269,-391,1433,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.261,-0.371,1.64,99,16,13261,-371,1640,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.265,-0.352,1.85,91,16,13265,-352,1850,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.26,-0.332,2.06,87,16,13260,-332,2060,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.265,-0.312,2.273,84,16,13265,-312,2273,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.251,-0.304,1.224,107,16,13251,-304,1224,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.25,-0.284,1.43,92,16,13250,-284,1430,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.252,-0.264,1.638,95,16,13252,-264,1638,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.248,-0.244,1.846,87,16,13248,-244,1846,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.245,-0.224,2.056,86,16,13245,-224,2056,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.248,-0.204,2.269,78,16,13248,-204,2269,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.238,-0.195,1.222,104,16,13238,-195,1222,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.232,-0.176,1.427,97,16,13232,-176,1427,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.225,-0.155,1.634,93,16,13225,-155,1634,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.226,-0.136,1.842,91,16,13226,-136,1842,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.229,-0.116,2.053,78,16,13229,-116,2053,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.229,-0.096,2.265,78,16,13229,-96,2265,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.221,-0.087,1.22,86,16,13221,-87,1220,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.219,-0.067,1.425,102,16,13219,-67,1425,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.215,-0.047,1.631,95,16,13215,-47,1631,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.213,-0.027,1.839,89,16,13213,-27,1839,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.208,-0.007,2.049,87,16,13208,-7,2049,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.22,0.012,2.262,83,16,13220,12,2262,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.2,0.021,1.217,106,16,13200,21,1217,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.206,0.041,1.422,102,16,13206,41,1422,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.193,0.06,1.627,100,16,13193,60,1627,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.207,0.08,1.837,75,16,13207,80,1837,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.198,0.1,2.046,90,16,13198,100,2046,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.192,0.12,2.256,86,16,13192,120,2256,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.179,0.13,1.214,112,16,13179,130,1214,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.177,0.149,1.418,107,16,13177,149,1418,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.179,0.17,1.625,105,16,13179,170,1625,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.174,0.189,1.832,99,16,13174,189,1832,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.179,0.209,2.042,92,16,13179,209,2042,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.176,0.229,2.252,90,16,13176,229,2252,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.163,0.24,1.211,110,16,13163,240,1211,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.16,0.259,1.415,107,16,13160,259,1415,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.159,0.279,1.621,102,16,13159,279,1621,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.158,0.298,1.828,100,16,13158,298,1828,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.164,0.319,2.039,93,16,13164,319,2039,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.16,0.338,2.249,91,16,13160,338,2249,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.141,0.348,1.208,112,16,13141,348,1208,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.148,0.368,1.413,108,16,13148,368,1413,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.139,0.387,1.618,104,16,13139,387,1618,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.146,0.407,1.826,99,16,13146,407,1826,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.142,0.427,2.034,95,16,13142,427,2034,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.14,0.447,2.244,92,16,13140,447,2244,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.124,0.458,1.205,118,16,13124,458,1205,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.133,0.478,1.41,108,16,13133,478,1410,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.125,0.497,1.614,107,16,13125,497,1614,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.132,0.516,1.822,101,16,13132,516,1822,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.127,0.536,2.03,96,16,13127,536,2030,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.124,0.555,2.24,96,16,13124,555,2240,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.111,0.567,1.202,114,16,13111,567,1202,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.107,0.587,1.406,111,16,13107,587,1406,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.117,0.606,1.612,106,16,13117,606,1612,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.111,0.626,1.818,102,16,13111,626,1818,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.112,0.645,2.027,97,16,13112,645,2027,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.11,0.665,2.236,96,16,13110,665,2236,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.092,0.677,1.199,115,16,13092,677,1199,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.093,0.697,1.403,115,16,13093,697,1403,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.095,0.715,1.608,108,16,13095,715,1608,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.1,0.735,1.815,104,16,13100,735,1815,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.092,0.755,2.022,97,16,13092,755,2022,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.087,0.775,2.231,96,16,13087,775,2231,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.079,0.788,1.196,113,16,13079,788,1196,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.074,0.806,1.399,112,16,13074,806,1399,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.081,0.825,1.604,104,16,13081,825,1604,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.074,0.843,1.81,104,16,13074,843,1810,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.074,0.864,2.018,99,16,13074,864,2018,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.079,0.884,2.229,92,16,13079,884,2229,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.057,0.896,1.192,112,16,13057,896,1192,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.068,0.916,1.397,89,16,13068,916,1397,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.056,0.933,1.6,106,16,13056,933,1600,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.054,0.953,1.806,102,16,13054,953,1806,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.056,0.973,2.014,100,16,13056,973,2014,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.061,0.993,2.224,93,16,13061,993,2224,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.042,1.006,1.189,113,16,13042,1006,1189,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.042,1.024,1.392,112,16,13042,1024,1392,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.041,1.043,1.596,108,16,13041,1043,1596,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.041,1.062,1.802,101,16,13041,1062,1802,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.048,1.082,2.011,75,16,13048,1082,2011,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.047,1.102,2.22,95,16,13047,1102,2220,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.038,1.116,1.186,90,16,13038,1116,1186,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.03,1.135,1.388,114,16,13030,1135,1388,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.022,1.152,1.592,107,16,13022,1152,1592,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.02,1.172,1.798,101,16,13020,1172,1798,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.027,1.191,2.006,96,16,13027,1191,2006,0,0,0
5,1,1,0,0x40000000,0,2,941571501480,13.02,1.212,2.214,93,16,13020,1212,2214,0,0,0
5,1,1,0,0x40000000,0,2,941571901500,13.008,1.226,1.181,113,16,13008,1226,1181,0,0,0
5,1,1,0,0x40000000,0,2,941571901500,13.008,1.244,1.384,111,16,13008,1244,1384,0,0,0
5,1,1,0,0x40000000,0,2,941571901500,13.006,1.262,1.588,108,16,13006,1262,1588,0,0,0
5,1,1,0,0x40000000,0,2,941571901500,13.008,1.281,1.794,97,16,13008,1281,1794,0,0,0
5,1,1,0,0x40000000,0,2,941571901500,13.005,1.301,2.001,101,16,13005,1301,2001,0,0,0
5,1,1,0,0x40000000,0,2,941571901500,13.011,1.321,2.211,94,16,13011,1321,2211,0,0,0
5,1,1,0,0x40000000,0,2,941571901500,13,1.337,1.178,114,16,13000,1337,1178,0,0,0
5,1,1,0,0x40000000,0,2,941571901500,12.996,1.354,1.381,109,16,12996,1354,1381,0,0,0
5,1,1,0,0x40000000,0,2,941571901500,12.991,1.372,1.584,102,16,12991,1372,1584,0,0,0
5,1,1,0,0x40000000,0,2,941571901500,12.994,1.391,1.79,96,16,12994,1391,1790,0,0,0
5,1,1,0,0x40000000,0,2,941571901500,12.994,1.411,1.997,95,16,12994,1411,1997,0,0,0
5,1,1,0,0x40000000,0,2,941571901500,12.987,1.43,2.205,97,16,12987,1430,2205,0,0,0
5,1,1,0,0x40000000,0,2,941571901500,12.979,1.446,1.174,113,16,12979,1446,1174,0,0,0
5,1,1,0,0x40000000,0,2,941571901500,12.978,1.464,1.376,108,16,12978,1464,1376,0,0,0
5,1,1,0,0x40000000,0,2,941571901500,12.977,1.482,1.58,103,16,12977,1482,1580,0,0,0
5,1,1,0,0x40000000,0,2,941571901500,12.981,1.501,1.786,100,16,12981,1501,1786,0,0,0
5,1,1,0,0x40000000,0,2,941571901500,12.975,1.519,1.992,90,16,12975,1519,1992,0,0,0
