Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x40000040,0,2,880996749270,1.269,-0.223,-0.19,36,3,1269,-223,-190,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.262,-0.223,-0.168,43,0,1262,-223,-168,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.364,-0.243,-0.292,142,0,1364,-243,-292,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.378,-0.247,-0.273,98,0,1378,-247,-273,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.34,-0.242,-0.243,84,0,1340,-242,-243,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.341,-0.244,-0.222,67,0,1341,-244,-222,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.275,-0.234,-0.191,44,0,1275,-234,-191,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.283,-0.238,-0.171,36,0,1283,-238,-171,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.368,-0.255,-0.294,150,0,1368,-255,-294,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.379,-0.259,-0.273,106,0,1379,-259,-273,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.359,-0.257,-0.247,101,3,1359,-257,-247,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.35,-0.257,-0.224,71,0,1350,-257,-224,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.281,-0.246,-0.192,54,0,1281,-246,-192,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.286,-0.249,-0.172,12,0,1286,-249,-172,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.366,-0.266,-0.293,150,0,1366,-266,-293,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.385,-0.271,-0.275,109,0,1385,-271,-275,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.36,-0.268,-0.247,104,0,1360,-268,-247,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.349,-0.268,-0.224,70,0,1349,-268,-224,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.285,-0.257,-0.192,56,0,1285,-257,-192,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.289,-0.26,-0.173,10,0,1289,-260,-173,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.364,-0.277,-0.293,150,0,1364,-277,-293,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.385,-0.283,-0.275,117,0,1385,-283,-275,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.361,-0.28,-0.248,104,0,1361,-280,-248,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.354,-0.28,-0.225,72,0,1354,-280,-225,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.32,-0.275,-0.198,30,3,1320,-275,-198,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.287,-0.271,-0.172,10,0,1287,-271,-172,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.365,-0.288,-0.294,150,0,1365,-288,-294,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.383,-0.294,-0.275,116,0,1383,-294,-275,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.356,-0.29,-0.247,96,0,1356,-290,-247,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.298,-0.279,-0.216,32,2,1298,-279,-216,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.252,-0.271,-0.188,25,2,1252,-271,-188,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.262,-0.275,-0.169,7,3,1262,-275,-169,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.362,-0.299,-0.294,150,0,1362,-299,-294,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.385,-0.306,-0.276,116,0,1385,-306,-276,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.295,-0.287,-0.236,66,2,1295,-287,-236,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.281,-0.286,-0.213,43,0,1281,-286,-213,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.245,-0.28,-0.187,26,0,1245,-280,-187,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.234,-0.28,-0.166,10,3,1234,-280,-166,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.363,-0.31,-0.294,150,0,1363,-310,-294,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.306,-0.299,-0.26,100,2,1306,-299,-260,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.27,-0.292,-0.232,66,3,1270,-292,-232,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.268,-0.294,-0.211,62,0,1268,-294,-211,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.234,-0.287,-0.186,36,0,1234,-287,-186,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.23,-0.289,-0.165,17,0,1230,-289,-165,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.358,-0.32,-0.294,150,0,1358,-320,-294,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.297,-0.307,-0.259,98,0,1297,-307,-259,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.263,-0.301,-0.231,75,0,1263,-301,-231,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.267,-0.304,-0.212,67,0,1267,-304,-212,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.211,-0.292,-0.183,33,3,1211,-292,-183,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.227,-0.298,-0.165,12,0,1227,-298,-165,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.358,-0.331,-0.294,150,0,1358,-331,-294,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.292,-0.317,-0.258,95,0,1292,-317,-258,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.246,-0.307,-0.229,95,0,1246,-307,-229,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.257,-0.312,-0.21,71,0,1257,-312,-210,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.21,-0.302,-0.183,47,0,1210,-302,-183,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.224,-0.307,-0.165,11,0,1224,-307,-165,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.364,-0.344,-0.296,150,0,1364,-344,-296,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.278,-0.324,-0.256,104,0,1278,-324,-256,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.247,-0.317,-0.229,95,0,1247,-317,-229,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.255,-0.321,-0.21,73,0,1255,-321,-210,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.213,-0.312,-0.184,50,0,1213,-312,-184,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.23,-0.318,-0.166,13,0,1230,-318,-166,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.361,-0.354,-0.296,150,0,1361,-354,-296,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.281,-0.335,-0.257,102,0,1281,-335,-257,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.25,-0.328,-0.23,95,0,1250,-328,-230,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.258,-0.332,-0.211,78,0,1258,-332,-211,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.223,-0.325,-0.186,48,0,1223,-325,-186,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.238,-0.33,-0.168,14,0,1238,-330,-168,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.364,-0.366,-0.297,150,0,1364,-366,-297,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.306,-0.352,-0.263,103,3,1306,-352,-263,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.257,-0.34,-0.232,94,0,1257,-340,-232,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.259,-0.342,-0.212,78,0,1259,-342,-212,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.225,-0.335,-0.186,56,0,1225,-335,-186,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.241,-0.341,-0.169,42,16,1241,-341,-169,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.361,-0.376,-0.297,150,0,1361,-376,-297,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.348,-0.374,-0.272,114,2,1348,-374,-272,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.26,-0.351,-0.233,94,0,1260,-351,-233,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.244,-0.348,-0.21,77,0,1244,-348,-210,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.228,-0.345,-0.187,55,0,1228,-345,-187,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.246,-0.352,-0.17,13,0,1246,-352,-170,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.359,-0.386,-0.297,150,0,1359,-386,-297,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.36,-0.388,-0.275,121,0,1360,-388,-275,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.269,-0.363,-0.235,84,0,1269,-363,-235,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.265,-0.364,-0.214,73,3,1265,-364,-214,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.231,-0.356,-0.188,53,0,1231,-356,-188,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.267,-0.368,-0.173,16,3,1267,-368,-173,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.361,-0.398,-0.299,150,0,1361,-398,-299,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.357,-0.398,-0.275,126,0,1357,-398,-275,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.283,-0.377,-0.239,87,3,1283,-377,-239,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.273,-0.376,-0.216,78,0,1273,-376,-216,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.26,-0.374,-0.193,63,3,1260,-374,-193,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.288,-0.384,-0.176,25,3,1288,-384,-176,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.356,-0.406,-0.298,150,0,1356,-406,-298,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.357,-0.408,-0.276,126,0,1357,-408,-276,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.352,-0.408,-0.252,123,2,1352,-408,-252,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.279,-0.388,-0.218,76,0,1279,-388,-218,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.283,-0.391,-0.197,75,3,1283,-391,-197,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.353,-0.414,-0.186,81,2,1353,-414,-186,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.355,-0.417,-0.299,150,0,1355,-417,-299,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.359,-0.42,-0.277,126,0,1359,-420,-277,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.353,-0.419,-0.253,143,0,1353,-419,-253,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.361,-0.423,-0.232,115,2,1361,-423,-232,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.335,-0.417,-0.206,85,2,1335,-417,-206,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.357,-0.426,-0.187,145,0,1357,-426,-187,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.352,-0.427,-0.299,150,0,1352,-427,-299,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.359,-0.43,-0.278,127,0,1359,-430,-278,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.353,-0.43,-0.254,145,0,1353,-430,-254,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.377,-0.439,-0.236,142,3,1377,-439,-236,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.356,-0.434,-0.21,124,3,1356,-434,-210,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.364,-0.439,-0.189,150,0,1364,-439,-189,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.349,-0.436,-0.3,150,0,1349,-436,-300,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.359,-0.44,-0.279,131,0,1359,-440,-279,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.369,-0.445,-0.258,150,3,1369,-445,-258,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.376,-0.449,-0.236,150,0,1376,-449,-236,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.353,-0.443,-0.21,128,0,1353,-443,-210,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.361,-0.448,-0.189,150,0,1361,-448,-189,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.357,-0.449,-0.302,150,0,1357,-449,-302,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.355,-0.449,-0.279,131,0,1355,-449,-279,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.373,-0.457,-0.26,150,0,1373,-457,-260,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.375,-0.459,-0.237,150,0,1375,-459,-237,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.362,-0.456,-0.213,124,0,1362,-456,-213,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.38,-0.464,-0.193,23,3,1380,-464,-193,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.354,-0.458,-0.303,150,0,1354,-458,-303,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.355,-0.46,-0.28,135,0,1355,-460,-280,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.377,-0.469,-0.261,150,0,1377,-469,-261,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.385,-0.473,-0.24,150,0,1385,-473,-240,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.352,-0.463,-0.212,142,0,1352,-463,-212,0,0,0
5,1,1,0,0x40000040,0,2,880997147570,1.39,-0.478,-0.195,0,0,1390,-478,-195,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.351,-0.467,-0.303,150,0,1351,-467,-303,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.352,-0.469,-0.28,137,0,1352,-469,-280,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.382,-0.48,-0.263,150,0,1382,-480,-263,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.381,-0.482,-0.24,150,0,1381,-482,-240,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.338,-0.468,-0.211,46,0,1338,-468,-211,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.341,-0.471,-0.189,18,2,1341,-471,-189,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.352,-0.478,-0.305,150,0,1352,-478,-305,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.351,-0.478,-0.281,141,0,1351,-478,-281,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.38,-0.49,-0.264,150,0,1380,-490,-264,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.377,-0.49,-0.24,150,0,1377,-490,-240,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.344,-0.48,-0.213,94,0,1344,-480,-213,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.352,-0.488,-0.306,150,0,1352,-488,-306,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.359,-0.491,-0.284,150,0,1359,-491,-284,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.382,-0.5,-0.266,150,0,1382,-500,-266,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.377,-0.5,-0.242,150,0,1377,-500,-242,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.356,-0.494,-0.215,150,3,1356,-494,-215,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.373,-0.502,-0.196,150,1,1373,-502,-196,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.347,-0.495,-0.306,150,0,1347,-495,-306,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.361,-0.501,-0.286,149,0,1361,-501,-286,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.375,-0.508,-0.265,150,0,1375,-508,-265,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.375,-0.509,-0.242,150,0,1375,-509,-242,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.358,-0.504,-0.217,150,0,1358,-504,-217,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.367,-0.509,-0.196,150,3,1367,-509,-196,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.348,-0.505,-0.307,150,0,1348,-505,-307,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.358,-0.51,-0.286,148,0,1358,-510,-286,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.372,-0.516,-0.266,150,0,1372,-516,-266,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.383,-0.521,-0.245,150,0,1383,-521,-245,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.355,-0.512,-0.217,150,0,1355,-512,-217,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.363,-0.517,-0.196,150,0,1363,-517,-196,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.348,-0.515,-0.309,150,0,1348,-515,-309,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.357,-0.519,-0.288,148,0,1357,-519,-288,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.363,-0.522,-0.266,150,0,1363,-522,-266,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.38,-0.53,-0.246,150,0,1380,-530,-246,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.351,-0.52,-0.218,150,0,1351,-520,-218,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.363,-0.526,-0.198,150,0,1363,-526,-198,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.344,-0.523,-0.309,150,0,1344,-523,-309,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.354,-0.527,-0.288,150,0,1354,-527,-288,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.36,-0.53,-0.266,150,0,1360,-530,-266,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.377,-0.537,-0.246,150,0,1377,-537,-246,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.356,-0.531,-0.22,150,0,1356,-531,-220,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.365,-0.536,-0.199,150,0,1365,-536,-199,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.344,-0.532,-0.311,150,0,1344,-532,-311,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.351,-0.535,-0.289,150,0,1351,-535,-289,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.356,-0.538,-0.267,150,0,1356,-538,-267,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.373,-0.545,-0.247,150,0,1373,-545,-247,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.353,-0.538,-0.221,150,0,1353,-538,-221,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.36,-0.542,-0.199,150,0,1360,-542,-199,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.341,-0.539,-0.312,150,0,1341,-539,-312,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.355,-0.545,-0.291,150,0,1355,-545,-291,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.36,-0.548,-0.269,150,0,1360,-548,-269,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.379,-0.556,-0.25,150,0,1379,-556,-250,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.352,-0.546,-0.222,150,0,1352,-546,-222,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.359,-0.551,-0.201,150,0,1359,-551,-201,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.343,-0.549,-0.314,150,0,1343,-549,-314,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.352,-0.552,-0.292,150,0,1352,-552,-292,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.358,-0.556,-0.27,150,0,1358,-556,-270,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.378,-0.565,-0.251,150,0,1378,-565,-251,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.36,-0.558,-0.225,150,0,1360,-558,-225,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.361,-0.56,-0.202,150,0,1361,-560,-202,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.337,-0.555,-0.314,150,0,1337,-555,-314,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.354,-0.562,-0.294,150,0,1354,-562,-294,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.347,-0.559,-0.27,150,0,1347,-559,-270,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.38,-0.573,-0.253,150,0,1380,-573,-253,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.357,-0.565,-0.226,150,0,1357,-565,-226,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.361,-0.568,-0.204,150,0,1361,-568,-204,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.345,-0.566,-0.317,150,0,1345,-566,-317,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.354,-0.57,-0.296,150,0,1354,-570,-296,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.344,-0.566,-0.271,150,0,1344,-566,-271,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.372,-0.578,-0.253,150,0,1372,-578,-253,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.354,-0.572,-0.227,150,0,1354,-572,-227,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.358,-0.574,-0.205,150,0,1358,-574,-205,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.342,-0.573,-0.318,150,0,1342,-573,-318,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.353,-0.578,-0.297,150,0,1353,-578,-297,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.342,-0.573,-0.272,150,0,1342,-573,-272,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.381,-0.59,-0.256,150,3,1381,-590,-256,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.351,-0.578,-0.228,150,0,1351,-578,-228,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.366,-0.585,-0.207,150,0,1366,-585,-207,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.344,-0.582,-0.321,150,0,1344,-582,-321,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.353,-0.586,-0.299,150,0,1353,-586,-299,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.342,-0.581,-0.273,150,0,1342,-581,-273,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.385,-0.6,-0.258,150,0,1385,-600,-258,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.357,-0.588,-0.23,150,0,1357,-588,-230,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.363,-0.592,-0.208,150,0,1363,-592,-208,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.344,-0.589,-0.322,150,0,1344,-589,-322,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.35,-0.592,-0.3,150,0,1350,-592,-300,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.347,-0.59,-0.276,150,0,1347,-590,-276,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.376,-0.603,-0.258,150,0,1376,-603,-258,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.356,-0.595,-0.232,150,0,1356,-595,-232,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.363,-0.599,-0.21,150,0,1363,-599,-210,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.341,-0.596,-0.323,150,0,1341,-596,-323,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.35,-0.599,-0.302,150,0,1350,-599,-302,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.343,-0.596,-0.277,150,0,1343,-596,-277,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.376,-0.61,-0.26,150,0,1376,-610,-260,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.354,-0.601,-0.233,150,0,1354,-601,-233,0,0,0
5,1,1,0,0x40000040,0,2,880997547230,1.357,-0.603,-0.211,150,0,1357,-603,-211,0,0,0
5,1,1,0,0x40000040,0,2,880997946210,1.337,-0.601,-0.324,150,0,1337,-601,-324,0,0,0
5,1,1,0,0x40000040,0,2,880997946210,1.352,-0.607,-0.304,150,0,1352,-607,-304,0,0,0
5,1,1,0,0x40000040,0,2,880997946210,1.341,-0.602,-0.278,150,0,1341,-602,-278,0,0,0
5,1,1,0,0x40000040,0,2,880997946210,1.382,-0.62,-0.263,150,0,1382,-620,-263,0,0,0
5,1,1,0,0x40000040,0,2,880997946210,1.351,-0.606,-0.234,150,0,1351,-606,-234,0,0,0
5,1,1,0,0x40000040,0,2,880997946210,1.363,-0.612,-0.213,150,0,1363,-612,-213,0,0,0
5,1,1,0,0x40000040,0,2,880997946210,1.342,-0.61,-0.327,150,0,1342,-610,-327,0,0,0
5,1,1,0,0x40000040,0,2,880997946210,1.352,-0.614,-0.306,150,0,1352,-614,-306,0,0,0
5,1,1,0,0x40000040,0,2,880997946210,1.339,-0.607,-0.279,150,0,1339,-607,-279,0,0,0
5,1,1,0,0x40000040,0,2,880997946210,1.378,-0.625,-0.264,150,0,1378,-625,-264,0,0,0
5,1,1,0,0x40000040,0,2,880997946210,1.349,-0.612,-0.235,150,0,1349,-612,-235,0,0,0
5,1,1,0,0x40000040,0,2,880997946210,1.36,-0.617,-0.214,150,0,1360,-617,-214,0,0,0
5,1,1,0,0x40000040,0,2,880997946210,1.342,-0.617,-0.329,150,0,1342,-617,-329,0,0,0
5,1,1,0,0x40000040,0,2,880997946210,1.35,-0.619,-0.307,150,0,1350,-619,-307,0,0,0
5,1,1,0,0x40000040,0,2,880997946210,1.34,-0.614,-0.281,150,0,1340,-614,-281,0,0,0
5,1,1,0,0x40000040,0,2,880997946210,1.369,-0.627,-0.264,150,0,1369,-627,-264,0,0,0
5,1,1,0,0x40000040,0,2,880997946210,1.351,-0.619,-0.237,150,0,1351,-619,-237,0,0,0
5,1,1,0,0x40000040,0,2,880997946210,1.358,-0.622,-0.216,150,0,1358,-622,-216,0,0,0
5,1,1,0,0x40000040,0,2,880997946210,1.345,-0.624,-0.332,150,0,1345,-624,-332,0,0,0
5,1,1,0,0x40000040,0,2,880997946210,1.35,-0.625,-0.309,150,0,1350,-625,-309,0,0,0
5,1,1,0,0x40000040,0,2,880997946210,1.337,-0.619,-0.283,150,0,1337,-619,-283,0,0,0
5,1,1,0,0x40000040,0,2,880997946210,1.382,-0.639,-0.268,150,3,1382,-639,-268,0,0,0
5,1,1,0,0x40000040,0,2,880997946210,1.349,-0.623,-0.239,150,0,1349,-623,-239,0,0,0
5,1,1,0,0x40000040,0,2,880997946210,1.358,-0.628,-0.217,150,0,1358,-628,-217,0,0,0
