Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x40000040,0,2,342322477000,0.895,0.407,-0.113,23,0,895,407,-113,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.51,0.238,-0.11,0,3,510,238,-110,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.586,0.273,-0.115,1,0,586,273,-115,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.63,0.293,-0.113,1,0,630,293,-113,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.679,0.316,-0.11,3,0,679,316,-110,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.757,0.351,-0.109,23,3,757,351,-109,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.891,0.414,-0.113,18,0,891,414,-113,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.508,0.242,-0.11,1,0,508,242,-110,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.576,0.274,-0.114,1,0,576,274,-114,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.626,0.297,-0.113,1,0,626,297,-113,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.677,0.321,-0.11,4,0,677,321,-110,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.746,0.353,-0.109,23,0,746,353,-109,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.884,0.418,-0.113,20,0,884,418,-113,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.516,0.251,-0.113,1,3,516,251,-113,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.574,0.278,-0.115,1,0,574,278,-115,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.621,0.301,-0.113,0,0,621,301,-113,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.675,0.326,-0.111,4,0,675,326,-111,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.743,0.359,-0.109,23,0,743,359,-109,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.881,0.425,-0.114,31,0,881,425,-114,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.504,0.25,-0.111,1,3,504,250,-111,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.574,0.284,-0.116,1,0,574,284,-116,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.629,0.31,-0.115,1,3,629,310,-115,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.677,0.333,-0.112,7,0,677,333,-112,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.745,0.366,-0.11,26,0,745,366,-110,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.872,0.429,-0.114,38,0,872,429,-114,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.49,0.247,-0.108,1,3,490,247,-108,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.571,0.288,-0.116,1,0,571,288,-116,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.619,0.311,-0.114,2,0,619,311,-114,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.672,0.337,-0.112,7,0,672,337,-112,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.744,0.373,-0.111,27,0,744,373,-111,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.857,0.429,-0.113,9,3,857,429,-113,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.498,0.256,-0.111,1,3,498,256,-111,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.572,0.293,-0.117,2,0,572,293,-117,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.612,0.313,-0.114,2,0,612,313,-114,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.666,0.34,-0.112,9,0,666,340,-112,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.741,0.378,-0.111,32,0,741,378,-111,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.844,0.43,-0.112,14,0,844,430,-112,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.478,0.25,-0.107,1,2,478,250,-107,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.565,0.295,-0.116,2,0,565,295,-116,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.616,0.321,-0.115,5,0,616,321,-115,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.671,0.348,-0.114,12,0,671,348,-114,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.735,0.381,-0.111,34,0,735,381,-111,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.836,0.433,-0.112,7,0,836,433,-112,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.474,0.252,-0.107,1,0,474,252,-107,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.563,0.299,-0.117,2,0,563,299,-117,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.614,0.325,-0.116,5,0,614,325,-116,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.666,0.352,-0.113,13,0,666,352,-113,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.73,0.385,-0.111,36,0,730,385,-111,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.832,0.439,-0.112,11,0,832,439,-112,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.493,0.267,-0.112,1,2,493,267,-112,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.566,0.306,-0.118,6,0,566,306,-118,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.616,0.332,-0.117,8,0,616,332,-117,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.664,0.357,-0.114,15,0,664,357,-114,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.729,0.391,-0.112,36,0,729,391,-112,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.83,0.445,-0.113,16,0,830,445,-113,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.482,0.266,-0.11,1,3,482,266,-110,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.56,0.307,-0.117,6,0,560,307,-117,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.618,0.338,-0.118,11,0,618,338,-118,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.66,0.36,-0.114,16,0,660,360,-114,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.713,0.389,-0.11,32,3,713,389,-110,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.826,0.45,-0.113,8,0,826,450,-113,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.483,0.27,-0.111,2,0,483,270,-111,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.552,0.308,-0.116,5,0,552,308,-116,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.613,0.341,-0.118,12,0,613,341,-118,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.651,0.361,-0.113,13,0,651,361,-113,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.708,0.392,-0.11,31,0,708,392,-110,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.821,0.454,-0.113,18,0,821,454,-113,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.469,0.267,-0.108,2,2,469,267,-108,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.553,0.313,-0.117,7,0,553,313,-117,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.613,0.346,-0.119,12,0,613,346,-119,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.65,0.367,-0.114,15,0,650,367,-114,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.711,0.4,-0.111,31,0,711,400,-111,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.822,0.462,-0.114,20,0,822,462,-114,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.476,0.275,-0.111,2,3,476,275,-111,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.553,0.318,-0.118,11,0,553,318,-118,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.609,0.349,-0.118,12,0,609,349,-118,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.645,0.369,-0.114,15,0,645,369,-114,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.707,0.404,-0.111,32,0,707,404,-111,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.81,0.462,-0.113,14,0,810,462,-113,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.483,0.283,-0.113,2,3,483,283,-113,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.548,0.32,-0.117,11,0,548,320,-117,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.604,0.352,-0.118,11,0,604,352,-118,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.639,0.371,-0.113,20,0,639,371,-113,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.699,0.405,-0.111,31,0,699,405,-111,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.806,0.466,-0.113,9,0,806,466,-113,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.446,0.265,-0.105,1,2,446,265,-105,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.545,0.323,-0.118,11,0,545,323,-118,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.611,0.361,-0.12,16,3,611,361,-120,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.641,0.377,-0.114,26,0,641,377,-114,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.698,0.41,-0.111,34,0,698,410,-111,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.8,0.469,-0.113,11,0,800,469,-113,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.452,0.272,-0.107,4,3,452,272,-107,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.551,0.331,-0.119,14,3,551,331,-119,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.608,0.364,-0.12,17,0,608,364,-120,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.64,0.382,-0.114,26,0,640,382,-114,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.696,0.415,-0.112,34,0,696,415,-112,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.791,0.471,-0.112,12,0,791,471,-112,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.453,0.277,-0.107,4,0,453,277,-107,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.551,0.336,-0.12,16,0,551,336,-120,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.61,0.371,-0.121,18,0,610,371,-121,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.639,0.387,-0.115,28,0,639,387,-115,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.698,0.422,-0.112,36,0,698,422,-112,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.793,0.478,-0.113,8,0,793,478,-113,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.458,0.284,-0.109,6,3,458,284,-109,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.547,0.338,-0.12,17,0,547,338,-120,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.613,0.377,-0.122,21,0,613,377,-122,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.646,0.396,-0.117,32,3,646,396,-117,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.697,0.427,-0.113,34,0,697,427,-113,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.79,0.483,-0.113,7,0,790,483,-113,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.467,0.293,-0.112,9,2,467,293,-112,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.547,0.342,-0.12,18,0,547,342,-120,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.61,0.38,-0.122,23,0,610,380,-122,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.64,0.398,-0.116,32,0,640,398,-116,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.697,0.432,-0.113,35,0,697,432,-113,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.783,0.484,-0.113,8,0,783,484,-113,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.477,0.303,-0.114,11,2,477,303,-114,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.545,0.345,-0.12,18,0,545,345,-120,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.605,0.381,-0.122,21,0,605,381,-122,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.642,0.404,-0.117,31,0,642,404,-117,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.693,0.435,-0.113,35,0,693,435,-113,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.779,0.488,-0.113,6,0,779,488,-113,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.46,0.296,-0.111,10,2,460,296,-111,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.542,0.347,-0.12,18,0,542,347,-120,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.602,0.384,-0.122,22,0,602,384,-122,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.646,0.411,-0.118,30,3,646,411,-118,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.693,0.44,-0.114,35,0,693,440,-114,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.775,0.491,-0.113,9,0,775,491,-113,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.462,0.301,-0.112,10,0,462,301,-112,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.542,0.351,-0.12,17,0,542,351,-120,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.6,0.387,-0.122,22,0,600,387,-122,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.643,0.414,-0.118,28,0,643,414,-118,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.696,0.447,-0.115,37,0,696,447,-115,0,0,0
5,1,1,0,0x40000040,0,2,342322877220,0.772,0.495,-0.113,8,0,772,495,-113,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.458,0.301,-0.111,10,0,458,301,-111,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.54,0.353,-0.12,18,0,540,353,-120,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.6,0.392,-0.122,22,0,600,392,-122,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.641,0.417,-0.118,27,0,641,417,-118,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.698,0.453,-0.115,33,0,698,453,-115,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.769,0.498,-0.112,6,0,769,498,-112,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.449,0.299,-0.109,10,3,449,299,-109,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.534,0.353,-0.119,16,0,534,353,-119,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.595,0.392,-0.121,22,0,595,392,-121,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.643,0.422,-0.119,27,0,643,422,-119,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.695,0.456,-0.115,32,0,695,456,-115,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.768,0.502,-0.112,9,0,768,502,-112,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.455,0.306,-0.111,10,3,455,306,-111,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.533,0.356,-0.119,17,0,533,356,-119,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.592,0.394,-0.121,13,0,592,394,-121,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.638,0.423,-0.118,29,0,638,423,-118,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.689,0.456,-0.114,34,0,689,456,-114,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.757,0.5,-0.111,17,3,757,500,-111,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.461,0.313,-0.113,10,3,461,313,-113,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.523,0.353,-0.117,16,3,523,353,-117,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.584,0.393,-0.12,11,3,584,393,-120,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.636,0.426,-0.118,23,0,636,426,-118,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.694,0.464,-0.115,32,3,694,464,-115,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.758,0.506,-0.111,14,0,758,506,-111,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.462,0.316,-0.113,11,0,462,316,-113,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.527,0.359,-0.118,17,3,527,359,-118,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.579,0.392,-0.119,4,0,579,392,-119,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.643,0.435,-0.119,31,3,643,435,-119,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.692,0.466,-0.115,21,0,692,466,-115,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.755,0.508,-0.111,8,0,755,508,-111,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.463,0.319,-0.113,12,0,463,319,-113,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.516,0.355,-0.116,16,2,516,355,-116,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.58,0.397,-0.119,8,0,580,397,-119,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.644,0.439,-0.12,32,0,644,439,-120,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.694,0.472,-0.116,25,0,694,472,-116,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.753,0.511,-0.111,13,0,753,511,-111,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.454,0.316,-0.112,12,2,454,316,-112,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.514,0.355,-0.116,16,0,514,355,-116,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.58,0.4,-0.119,12,0,580,400,-119,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.648,0.445,-0.12,34,3,648,445,-120,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.687,0.471,-0.114,26,0,687,471,-114,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.748,0.512,-0.11,22,0,748,512,-110,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.455,0.319,-0.112,12,0,455,319,-112,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.515,0.359,-0.116,18,0,515,359,-116,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.587,0.407,-0.121,17,2,587,407,-121,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.648,0.449,-0.12,39,0,648,449,-120,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.693,0.479,-0.115,25,0,693,479,-115,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.742,0.512,-0.109,18,0,742,512,-109,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.462,0.326,-0.114,13,2,462,326,-114,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.444,0.311,-0.1,13,1,444,311,-100,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.586,0.41,-0.121,23,0,586,410,-121,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.632,0.44,-0.117,29,2,632,440,-117,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.685,0.476,-0.114,31,0,685,476,-114,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.742,0.515,-0.109,15,0,742,515,-109,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.461,0.327,-0.113,14,0,461,327,-113,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.513,0.363,-0.116,18,1,513,363,-116,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.591,0.416,-0.121,26,3,591,416,-121,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.628,0.441,-0.117,18,0,628,441,-117,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.689,0.482,-0.115,36,0,689,482,-115,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.747,0.522,-0.11,22,3,747,522,-110,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.453,0.323,-0.111,13,2,453,323,-111,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.514,0.365,-0.116,18,3,514,365,-116,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.591,0.418,-0.121,29,0,591,418,-121,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.625,0.441,-0.116,20,0,625,441,-116,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.687,0.484,-0.114,38,0,687,484,-114,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.74,0.519,-0.109,24,3,740,519,-109,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.45,0.323,-0.11,12,3,450,323,-110,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.51,0.364,-0.115,18,3,510,364,-115,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.594,0.423,-0.122,30,3,594,423,-122,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.628,0.445,-0.116,24,3,628,445,-116,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.694,0.491,-0.115,39,2,694,491,-115,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.74,0.522,-0.108,24,0,740,522,-108,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.456,0.329,-0.112,13,2,456,329,-112,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.512,0.368,-0.115,19,3,512,368,-115,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.588,0.421,-0.121,30,3,588,421,-121,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.627,0.447,-0.116,29,0,627,447,-116,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.687,0.488,-0.114,43,3,687,488,-114,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.739,0.524,-0.108,29,0,739,524,-108,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.446,0.323,-0.109,14,2,446,323,-109,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.512,0.369,-0.115,19,0,512,369,-115,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.588,0.422,-0.12,34,0,588,422,-120,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.634,0.453,-0.117,30,2,634,453,-117,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.686,0.489,-0.113,43,0,686,489,-113,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.738,0.525,-0.108,29,0,738,525,-108,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.446,0.324,-0.109,14,0,446,324,-109,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.516,0.373,-0.116,19,2,516,373,-116,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.592,0.426,-0.121,36,2,592,426,-121,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.634,0.455,-0.117,36,0,634,455,-117,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.687,0.492,-0.113,41,0,687,492,-113,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.741,0.53,-0.108,31,3,741,530,-108,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.462,0.336,-0.113,16,1,462,336,-113,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.519,0.376,-0.116,21,2,519,376,-116,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.598,0.432,-0.122,36,2,598,432,-122,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.63,0.454,-0.116,32,3,630,454,-116,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.69,0.496,-0.113,48,2,690,496,-113,0,0,0
5,1,1,0,0x40000040,0,2,342323276380,0.742,0.532,-0.107,32,0,742,532,-107,0,0,0
5,1,1,0,0x40000040,0,2,342323675960,0.469,0.342,-0.114,17,1,469,342,-114,0,0,0
5,1,1,0,0x40000040,0,2,342323675960,0.522,0.379,-0.116,22,2,522,379,-116,0,0,0
5,1,1,0,0x40000040,0,2,342323675960,0.595,0.431,-0.121,36,3,595,431,-121,0,0,0
5,1,1,0,0x40000040,0,2,342323675960,0.627,0.452,-0.115,25,2,627,452,-115,0,0,0
5,1,1,0,0x40000040,0,2,342323675960,0.692,0.498,-0.113,44,3,692,498,-113,0,0,0
5,1,1,0,0x40000040,0,2,342323675960,0.744,0.534,-0.107,39,3,744,534,-107,0,0,0
5,1,1,0,0x40000040,0,2,342323675960,0.452,0.33,-0.11,16,1,452,330,-110,0,0,0
5,1,1,0,0x40000040,0,2,342323675960,0.525,0.382,-0.117,21,2,525,382,-117,0,0,0
5,1,1,0,0x40000040,0,2,342323675960,0.597,0.433,-0.121,37,2,597,433,-121,0,0,0
5,1,1,0,0x40000040,0,2,342323675960,0.635,0.459,-0.116,33,1,635,459,-116,0,0,0
5,1,1,0,0x40000040,0,2,342323675960,0.694,0.501,-0.113,48,3,694,501,-113,0,0,0
5,1,1,0,0x40000040,0,2,342323675960,0.743,0.535,-0.107,41,0,743,535,-107,0,0,0
5,1,1,0,0x40000040,0,2,342323675960,0.461,0.338,-0.112,17,1,461,338,-112,0,0,0
5,1,1,0,0x40000040,0,2,342323675960,0.529,0.386,-0.117,24,2,529,386,-117,0,0,0
5,1,1,0,0x40000040,0,2,342323675960,0.59,0.428,-0.119,38,1,590,428,-119,0,0,0
5,1,1,0,0x40000040,0,2,342323675960,0.637,0.461,-0.116,37,3,637,461,-116,0,0,0
5,1,1,0,0x40000040,0,2,342323675960,0.691,0.499,-0.112,52,2,691,499,-112,0,0,0
5,1,1,0,0x40000040,0,2,342323675960,0.746,0.538,-0.107,49,2,746,538,-107,0,0,0
5,1,1,0,0x40000040,0,2,342323675960,0.444,0.325,-0.107,15,1,444,325,-107,0,0,0
5,1,1,0,0x40000040,0,2,342323675960,0.536,0.39,-0.118,25,1,536,390,-118,0,0,0
5,1,1,0,0x40000040,0,2,342323675960,0.596,0.433,-0.12,36,1,596,433,-120,0,0,0
5,1,1,0,0x40000040,0,2,342323675960,0.646,0.468,-0.117,43,1,646,468,-117,0,0,0
5,1,1,0,0x40000040,0,2,342323675960,0.697,0.504,-0.113,55,2,697,504,-113,0,0,0
5,1,1,0,0x40000040,0,2,342323675960,0.748,0.539,-0.106,46,3,748,539,-106,0,0,0
5,1,1,0,0x40000040,0,2,342323675960,0.449,0.329,-0.108,17,1,449,329,-108,0,0,0
5,1,1,0,0x40000040,0,2,342323675960,0.54,0.393,-0.119,25,2,540,393,-119,0,0,0
5,1,1,0,0x40000040,0,2,342323675960,0.599,0.435,-0.12,40,2,599,435,-120,0,0,0
5,1,1,0,0x40000040,0,2,342323675960,0.65,0.471,-0.117,50,2,650,471,-117,0,0,0
5,1,1,0,0x40000040,0,2,342323675960,0.7,0.506,-0.113,53,2,700,506,-113,0,0,0
5,1,1,0,0x40000040,0,2,342323675960,0.75,0.541,-0.106,49,2,750,541,-106,0,0,0
5,1,1,0,0x40000040,0,2,342323675960,0.443,0.324,-0.106,17,1,443,324,-106,0,0,0
5,1,1,0,0x40000040,0,2,342323675960,0.547,0.398,-0.12,28,1,547,398,-120,0,0,0
5,1,1,0,0x40000040,0,2,342323675960,0.599,0.435,-0.12,38,0,599,435,-120,0,0,0
